x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,79-65-89,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,121-93-99,110-88-108,x,103-81-79,70-38-43,x,x,x,82-61-116,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,82-84-142,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,98-69-88,x,25-0-0,115-63-69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,108-114-166,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,123-89-83,x,x,x,x,69-72-130,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,78-68-113,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,141-113-111,x,x,x,112-69-71,x,x,x,96-110-167,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,113-77-87,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,154-120-115,159-116-128,147-109-122,124-78-87,x,x,x,x,66-64-115,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,126-126-169,x,x,x,x,x,x,137-106-100,x,x,x,x,x,x,x,x,x,149-107-96,x,x,x,x,x,x,x,x,x,x,142-96-108,x,x,x,x,75-40-73,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,87-88-143,x,x,x,x,x,141-109-107,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,121-70-85,0-0-0,x,x,x,155-116-116,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,114-120-170,x,x,x,x,154-136-127,x,x,x,x,x,x,x,x,x,96-64-59,142-90-90,x,x,x,x,x,x,x,x,x,x,x,x,40-20-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,104-105-157,x,x,x,x,x,x,x,128-94-92,x,x,x,x,x,x,x,x,x,x,156-107-96,x,x,x,x,x,x,x,x,96-79-77,77-46-64,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,121-126-172,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,126-130-176,172-118-125,x,x,x,158-110-103,x,x,x,109-69-65,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,167-110-103,95-97-149,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,98-99-150,x,x,x,x,x,0-0-0,28-17-44,143-103-94,x,x,x,x,x,x,x,24-0-0,36-12-22,88-45-48,97-55-91,x,x,x,x,x,x,x,0-0-0,75-40-50,x,x,x,x,x,91-96-151,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,106-107-155,152-107-118,x,x,134-104-120,128-86-78,x,x,x,x,x,x,x,x,x,x,x,x,x,x,73-26-37,x,x,x,x,x,x,x,x,x,x,x,x,x,100-99-152,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,34-30-61,x,x,x,102-64-63,x,x,100-35-63,x,x,174-124-128,x,x,x,x,x,x,x,94-32-70,x,x,x,x,x,x,x,x,x,x,x,x,x,x,100-114-169,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,97-100-153,x,x,x,124-78-71,x,x,41-17-61,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,156-158-190,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,95-99-155,60-63-129,41-18-32,x,x,x,x,158-122-124,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,86-50-98,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,72-74-136,44-2-8,55-58-124,x,113-115-175,169-136-156,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,167-101-110,167-104-112,102-118-171,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,98-106-166,159-104-99,98-99-153,x,x,x,151-108-118,147-98-120,x,x,162-126-120,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,64-67-128,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,99-101-150,68-75-145,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,90-100-160,x,101-101-157,x,x,x,x,x,143-106-124,170-151-174,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,83-85-142,x,x,87-92-147,67-57-108,81-64-113,79-70-128,79-82-141,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,121-108-130,x,94-80-112,x,78-77-136,129-88-62,108-117-167,x,x,x,x,x,x,x,x,x,x,61-63-126,x,x,69-72-134,x,x,x,65-66-128,x,137-84-104,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,71-72-130,106-113-171,x,x,x,x,x,81-88-146
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,102-114-177,134-100-98,148-107-89,127-96-106,x,x,110-84-93,x,80-69-116,x,x,x,x,x,x,x,x,x,116-73-89,x,x,66-69-132,x,x,98-100-152,x,x,99-55-74,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,165-98-115,x,x,x,150-111-138,146-95-120,x,x,x,x,x,x,x,x,x,x,100-91-143,31-9-30,89-92-144,106-110-167,x,x,20-8-29
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,156-155-186,x,137-92-80,138-92-93,84-80-129,x,147-107-91,95-101-157,x,146-100-98,74-83-151,x,x,x,x,x,x,x,102-103-154,x,x,x,89-70-119,86-86-147,82-84-146,x,x,172-141-161,x,146-92-116,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,173-111-126,x,x,177-141-165,177-139-163,x,x,x,x,x,x,x,x,x,x,x,90-59-70,31-28-59,x,x,x,116-56-66
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,74-60-102,146-114-113,140-93-94,77-83-144,79-85-148,158-121-121,149-104-105,93-104-164,96-108-169,x,81-45-67,x,x,x,x,x,x,x,100-102-153,x,x,x,x,x,x,x,x,171-139-161,x,139-88-109,x,178-127-141,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,160-91-108,x,143-96-122,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,96-101-160
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,134-83-70,157-119-115,84-71-109,x,x,140-96-96,156-114-115,86-73-109,83-86-139,96-50-37,125-71-63,x,x,x,x,x,x,x,x,48-21-60,x,x,x,x,x,x,x,x,x,x,162-145-170,166-152-176,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,176-127-147,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,117-119-162,139-91-100,143-100-98,81-88-150,x,x,132-90-87,108-66-68,x,92-94-145,130-94-79,144-113-100,113-115-160,x,x,x,x,x,x,x,x,38-26-64,x,x,x,x,x,x,x,175-142-161,x,168-146-168,x,167-139-159,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,170-119-140,162-111-134,178-141-163,x,170-131-159,x,x,x,x,x,x,x,x,x,x,x,x,x,72-71-122,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,101-103-152,81-33-38,148-106-98,86-94-156,x,x,100-69-78,158-130-131,147-111-99,84-91-154,125-93-89,147-122-117,92-90-140,x,x,x,x,x,x,x,x,x,76-80-139,85-74-124,x,x,x,x,x,169-136-159,x,x,x,160-118-134,157-111-125,x,x,x,x,x,x,x,x,x,x,x,x,x,149-94-111,x,x,x,x,174-141-164,x,x,x,x,x,x,x,x,x,x,x,x,x,x,90-91-145,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,127-128-168,130-91-67,x,117-75-59,65-69-131,72-77-138,132-90-86,145-109-112,156-120-115,x,102-62-59,x,65-68-131,x,x,x,x,x,x,x,x,87-90-148,149-109-106,x,x,x,x,x,x,x,x,x,169-128-144,150-104-118,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,159-121-146,128-80-109,131-83-112,x,176-140-167,x,x,x,x,x,x,x,x,x,x,x,x,103-112-171,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,103-58-40,142-105-78,128-86-79,147-111-104,129-92-82,143-107-109,157-120-124,x,152-125-114,156-132-122,96-54-52,139-140-178,x,x,x,x,x,x,x,103-105-162,x,x,166-125-128,x,x,x,x,164-129-148,x,x,140-89-107,x,149-101-116,x,145-99-121,x,117-70-76,x,x,x,x,x,x,x,x,x,x,x,x,171-127-142,x,128-80-108,x,114-62-95,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,75-60-115,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,94-101-159,84-29-46,x,153-111-111,161-124-112,158-118-116,152-108-110,x,x,x,97-64-74,x,x,x,x,x,x,x,74-80-133,x,x,19-2-61,x,x,x,x,172-141-161,150-112-134,x,x,x,176-134-151,x,148-100-118,x,x,170-132-142,x,x,x,x,x,x,x,x,x,x,x,x,169-124-141,x,x,166-118-146,166-126-155,x,x,176-138-166,x,x,x,x,x,x,x,x,x,x,x,x,x,85-90-143
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,57-60-124,155-109-91,103-58-53,x,101-54-51,x,x,153-115-103,70-75-137,x,x,x,x,x,x,96-101-161,x,x,x,x,x,x,x,x,168-135-155,x,x,x,x,170-130-148,x,x,x,x,x,70-38-70,x,x,x,x,x,x,x,x,x,x,x,x,x,x,148-88-95,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,70-81-145,140-106-108,136-90-81,128-83-80,133-89-87,146-104-100,149-107-104,91-94-148,107-109-159,x,x,x,x,x,145-110-112,x,x,48-23-40,x,x,x,x,169-136-156,x,x,x,x,x,x,x,x,x,7-0-0,174-126-141,60-43-69,x,x,x,x,x,x,x,x,x,x,x,x,132-78-84,x,x,37-22-22,64-44-71,63-42-69,49-35-65,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,78-84-145,143-100-101,62-39-38,87-64-65,68-54-54,71-56-63,65-50-45,x,x,x,x,77-80-139,x,x,48-27-53,x,x,x,x,x,170-138-158,x,x,x,x,154-130-127,48-28-32,19-12-31,x,121-106-109,84-46-39,169-139-155,40-25-54,46-30-53,33-0-0,66-42-71,x,x,x,x,x,x,x,x,x,x,x,12-0-0,68-48-75,63-44-71,61-42-69,59-40-67,58-40-67,32-7-13,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,78-38-58,98-90-87,100-92-92,101-90-96,95-82-93,108-101-102,4-0-0,138-140-179,x,x,x,94-97-158,x,x,161-117-122,x,x,x,x,x,171-138-158,170-138-157,x,0-0-0,64-53-78,65-52-81,54-43-66,33-22-33,154-102-107,x,x,143-96-96,35-21-48,16-0-6,100-64-51,x,x,x,153-104-115,x,169-132-153,x,x,x,x,x,x,76-53-81,63-44-71,59-41-68,58-40-67,58-40-67,58-40-66,33-18-44,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,59-64-125,80-60-81,97-86-86,71-56-72,66-46-68,67-48-69,70-54-73,89-74-91,75-78-136,x,x,x,70-64-121,x,x,x,x,x,x,x,x,172-139-158,172-138-158,x,51-41-64,53-43-66,18-10-17,52-42-66,10-0-5,x,x,x,x,51-30-65,52-33-61,64-37-67,89-67-94,x,x,x,x,x,x,x,x,x,x,69-49-80,55-39-66,55-39-64,55-39-65,58-40-67,61-41-68,62-41-69,49-25-52,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,68-32-54,52-36-52,89-78-84,66-47-70,57-41-60,28-11-22,27-15-20,31-18-24,67-70-132,x,x,x,94-104-165,x,148-115-118,x,x,x,157-126-134,x,x,x,18-11-11,52-42-65,52-41-64,50-40-62,54-43-70,53-42-65,x,x,x,x,0-0-0,80-49-87,35-15-32,x,x,x,x,x,x,x,x,x,163-106-111,x,130-124-125,60-42-69,58-43-70,55-39-64,55-39-65,57-40-67,63-42-69,62-41-68,12-0-16,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,85-87-143,161-130-132,122-105-113,73-55-73,65-46-69,66-47-70,66-48-71,85-69-88,73-57-72,99-102-164,x,x,x,61-63-126,x,x,x,x,x,x,x,x,35-25-25,54-44-67,52-43-66,61-47-73,48-40-60,57-45-70,28-5-12,x,x,42-23-38,x,x,92-75-98,106-85-107,69-43-73,26-18-35,x,x,165-127-129,x,x,x,169-119-120,x,66-48-77,70-53-82,63-46-76,56-41-66,88-66-98,77-48-75,86-60-90,64-43-71,60-40-67,12-0-12,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,106-109-157,x,x,60-42-64,65-47-70,66-48-71,69-50-73,78-62-76,79-66-79,110-112-174,x,x,x,x,142-98-106,x,x,x,x,x,x,39-24-36,74-59-86,81-61-84,131-107-118,152-121-122,54-44-64,54-43-68,x,x,0-0-0,63-44-79,x,x,x,54-36-44,111-89-111,71-44-58,x,x,x,x,83-55-53,125-106-103,177-118-120,67-50-74,19-10-16,80-60-89,100-77-110,116-87-110,148-111-117,121-91-109,89-64-96,88-63-94,60-39-66,66-44-73,x,x,x,x,x,x,x,x,x,169-123-123,x,x
