95-177-131,94-176-130,94-176-130,92-175-129,94-177-131,94-177-131,94-177-131,97-179-133,99-178-133,95-174-129,92-173-130,93-174-131,91-172-129,91-172-129,96-175-130,94-173-128,92-173-130,93-176-130,95-174-129,94-177-133,91-174-130,91-174-130,91-174-130,93-174-131,95-174-129,95-174-129,93-175-129,98-175-131,97-176-131,99-178-133,98-177-130,98-177-130,99-176-130,100-177-131,100-177-131,99-178-133,97-176-131,96-175-130,95-174-129,98-177-132,100-179-134,97-176-131,99-178-133,99-178-133,97-176-131,98-177-132,97-179-133,94-176-130,97-176-131,98-177-132,97-176-131,99-178-133,96-175-130,96-175-130,96-175-130,95-177-131,88-171-127,92-175-131,93-176-132,92-175-131,99-178-133,98-177-132,98-180-134
96-175-130,98-177-132,99-178-133,111-184-139,118-185-142,121-190-146,118-187-143,122-191-146,118-187-142,116-185-140,116-185-141,115-184-140,114-183-139,115-184-140,107-180-135,111-184-139,107-180-135,106-182-136,108-181-136,112-183-139,116-187-143,114-183-139,112-181-137,114-187-142,108-184-138,98-174-128,98-175-129,108-181-136,114-183-139,113-182-138,116-185-140,122-187-144,122-189-145,122-191-146,122-191-146,114-183-139,116-185-141,115-184-140,116-185-141,118-187-142,109-178-134,114-183-139,112-185-140,114-185-141,117-186-141,114-183-138,120-189-144,117-186-141,116-185-141,116-185-141,118-187-143,115-184-139,118-187-142,120-189-145,114-183-139,110-183-138,101-174-129,105-178-133,105-178-133,108-181-136,106-182-136,107-183-137,107-180-135
97-179-131,96-175-128,99-175-129,109-182-137,120-187-144,120-187-144,122-189-146,121-190-145,121-188-145,118-185-142,118-185-142,117-184-141,114-183-139,117-186-142,110-181-137,108-179-135,111-182-138,108-179-135,114-181-138,111-184-141,115-184-140,116-185-141,116-185-141,110-181-137,108-181-136,100-179-132,100-177-135,110-181-137,116-184-137,113-181-134,110-184-133,118-190-140,121-184-137,117-189-139,117-189-139,115-187-137,117-189-139,120-185-143,112-191-144,118-187-142,118-187-143,117-186-142,103-179-133,109-185-139,115-184-140,111-184-139,117-186-139,117-186-141,116-185-141,117-186-142,118-187-143,114-183-138,117-186-141,119-188-144,115-183-136,110-183-137,106-177-133,111-182-138,116-185-141,111-180-136,111-182-138,112-183-139,109-180-136
96-178-130,97-176-129,102-178-132,113-186-141,120-187-144,121-188-145,120-187-144,122-191-146,130-187-154,127-180-150,127-180-150,125-178-148,124-179-148,122-177-146,117-174-142,114-173-141,116-173-141,116-175-143,118-173-142,119-176-144,113-185-139,115-184-140,115-184-140,112-183-139,110-181-137,105-181-135,105-181-135,131-165-130,128-176-138,126-174-136,132-174-136,135-180-141,130-178-138,138-178-141,141-181-144,142-182-145,135-175-138,126-177-136,120-188-141,118-187-142,117-186-142,117-186-142,115-186-142,113-184-140,116-183-139,127-179-156,131-178-158,112-184-136,117-186-142,118-187-143,118-187-143,118-187-142,116-185-140,117-189-139,129-181-158,128-175-157,116-184-143,112-183-139,114-183-139,115-184-140,114-185-141,112-183-139,114-185-141
105-182-136,98-177-130,101-177-131,113-186-141,118-185-142,121-188-145,121-188-145,x,x,x,x,x,x,x,x,x,x,x,x,x,x,117-186-142,111-184-139,112-183-139,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,115-186-142,117-186-142,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,116-185-141,115-184-140,114-183-139,114-183-139,115-184-140
101-178-132,99-178-131,103-179-133,113-186-141,119-186-143,121-188-145,123-190-147,x,x,x,x,x,x,x,x,x,x,x,x,x,x,119-188-144,110-183-138,115-186-142,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,110-181-137,113-184-140,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,113-182-138,117-186-142,115-184-140,115-184-140,114-183-139
101-177-131,101-178-132,109-182-137,117-186-142,116-185-141,124-191-147,124-191-147,x,x,x,x,x,x,x,x,x,x,x,x,x,x,116-185-141,113-187-138,118-187-143,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,110-181-137,112-183-139,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,112-181-137,113-182-138,114-185-141,110-181-137,112-183-139
102-178-132,102-179-133,107-180-135,112-185-140,111-184-139,121-188-144,126-193-149,x,x,x,x,x,x,x,x,x,x,x,x,x,x,116-185-141,115-189-140,117-186-142,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,113-184-140,112-183-139,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,115-184-140,112-181-137,112-183-139,114-185-141,112-183-139
100-175-132,102-179-133,114-187-142,112-181-137,115-184-140,121-188-144,126-193-149,x,x,x,x,x,x,x,x,x,x,x,x,x,x,111-180-136,111-180-136,116-183-139,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,109-186-140,115-186-144,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,115-184-140,116-185-141,110-179-135,116-185-141,115-184-140
102-178-132,98-177-132,108-181-136,112-183-139,117-184-141,127-194-151,127-194-151,x,x,x,x,x,x,x,x,x,x,x,x,x,x,115-184-140,121-190-146,121-188-144,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,110-185-142,115-186-144,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,112-181-137,112-181-137,117-186-142,114-183-139,117-186-142
102-179-133,95-176-133,108-181-136,112-185-140,117-184-141,121-188-145,129-196-153,x,x,x,x,x,x,x,x,x,x,x,x,x,x,114-183-139,121-190-146,122-189-145,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,112-187-144,114-185-143,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,115-184-140,113-182-138,112-185-140,108-181-136,111-184-139
101-180-135,96-173-127,105-178-133,111-184-139,119-188-144,127-192-150,127-192-150,x,x,x,x,x,x,x,x,x,x,x,x,x,x,121-190-146,118-187-140,117-190-144,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,120-181-140,117-187-137,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,110-177-134,117-184-143,111-182-138,107-178-134,109-182-137
100-179-134,102-179-133,107-180-135,112-185-140,113-182-138,121-188-145,120-187-144,x,x,x,x,x,x,x,x,x,x,x,x,x,x,116-185-141,118-187-140,117-184-140,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,114-185-141,116-184-133,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,119-182-155,115-182-141,111-182-138,110-181-137,108-181-136
95-177-131,96-175-130,101-176-133,106-179-134,115-184-140,117-186-142,124-189-147,x,x,x,x,x,x,x,x,x,x,x,x,x,x,117-184-141,114-185-141,120-189-144,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,116-185-141,110-187-135,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,122-180-155,114-182-141,108-181-136,108-181-136,105-181-135
94-176-130,99-178-133,101-176-133,108-181-136,116-185-141,122-191-147,128-193-151,x,x,x,x,x,x,x,x,x,x,x,x,x,x,120-187-144,115-186-142,118-187-142,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,117-186-142,109-186-134,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,122-180-155,113-181-140,105-178-133,104-177-132,102-178-132
95-177-131,101-178-132,100-177-131,103-180-134,108-181-136,119-188-143,123-188-145,x,x,x,x,x,x,x,x,x,x,x,x,x,x,125-190-148,119-188-144,121-188-144,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,116-185-141,112-183-141,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,120-183-152,109-184-141,104-180-134,103-179-133,103-179-133
100-179-134,100-177-131,101-178-132,102-179-133,106-179-134,114-186-140,127-196-151,x,x,x,x,x,x,x,x,x,x,x,x,x,x,120-185-143,121-188-145,118-185-141,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,117-186-142,109-180-136,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,103-179-133,110-183-140,107-183-137,104-180-134,103-179-133
100-179-132,98-177-130,101-177-131,104-180-134,107-178-134,118-187-143,120-185-143,x,x,x,x,x,x,x,x,x,x,x,x,x,x,123-188-146,129-194-152,127-192-149,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,116-185-141,121-189-138,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,113-184-140,112-183-139,107-180-135,108-181-136,105-181-135
98-177-132,98-175-129,100-177-131,103-180-134,117-182-140,117-186-142,119-188-144,x,x,x,x,x,x,x,x,x,x,x,x,x,x,126-193-150,125-192-149,130-195-152,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,119-188-144,121-188-145,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,117-186-142,114-183-139,112-183-139,109-180-136,108-181-136
96-175-130,98-175-129,101-178-132,105-181-135,104-180-134,116-185-141,118-187-143,x,x,x,x,x,x,x,x,x,x,x,x,x,x,121-188-145,123-190-147,129-194-151,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,118-187-143,115-183-142,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,116-185-141,112-181-137,113-184-140,110-181-137,107-180-135
93-175-129,96-178-130,100-177-131,105-181-135,105-181-135,115-186-142,117-184-141,122-191-147,127-192-150,126-191-149,129-194-152,132-197-155,132-197-155,129-194-152,121-188-145,127-194-151,123-190-146,122-189-145,123-190-146,122-189-146,125-192-149,122-189-145,119-186-142,127-192-149,131-196-153,127-192-149,132-197-154,128-193-150,129-194-151,129-194-151,123-188-145,128-193-150,130-195-152,129-196-153,119-186-143,118-185-141,127-194-150,115-187-141,119-191-145,117-186-141,117-186-141,120-189-144,117-186-142,120-189-145,118-187-143,118-187-143,115-186-142,116-187-143,120-189-144,119-188-143,118-187-142,121-190-145,121-190-145,123-192-147,118-187-142,113-185-139,119-188-143,120-189-144,118-187-143,114-183-139,110-181-137,108-181-136,112-183-139
94-176-130,94-176-128,100-177-131,106-182-136,106-182-136,111-182-138,119-186-143,119-188-144,125-190-148,126-191-149,124-189-147,130-195-153,130-195-153,128-193-151,126-193-150,123-190-147,123-190-146,123-190-146,123-190-146,126-193-150,123-190-147,121-188-144,122-189-145,124-189-146,132-197-154,130-195-152,130-195-152,129-194-151,127-192-149,128-193-150,131-196-153,126-191-148,132-197-154,126-193-150,128-195-152,124-191-147,126-193-149,125-192-148,125-192-148,119-188-143,117-186-141,119-188-143,118-187-143,118-187-143,115-184-140,119-188-144,120-187-144,120-187-144,120-189-144,121-190-145,121-190-145,119-188-143,120-189-144,123-192-147,121-190-145,123-190-146,125-190-147,121-186-143,117-186-142,116-185-141,110-181-137,108-181-136,114-185-141
94-176-130,98-177-132,97-176-131,103-179-133,107-183-137,107-183-137,116-187-143,121-190-145,123-190-147,127-194-151,128-195-152,124-191-148,126-193-150,127-194-151,126-193-150,124-191-148,122-189-145,122-189-145,121-188-144,123-190-146,128-195-151,123-190-147,121-188-145,133-198-156,127-192-150,125-190-148,130-195-153,125-190-148,130-195-152,128-193-150,133-196-153,140-203-160,130-195-153,131-196-154,126-191-149,124-189-146,132-197-154,128-193-150,122-191-146,123-192-147,118-187-142,117-186-141,121-190-145,119-188-143,121-190-145,120-189-144,118-187-142,120-189-144,119-188-143,120-189-144,119-188-143,122-189-145,122-189-145,122-189-145,120-187-143,119-188-143,118-185-141,116-188-142,109-180-136,115-186-142,109-180-136,112-183-139,116-185-141
93-175-129,95-174-129,98-177-132,103-179-133,104-180-134,105-181-135,113-184-140,119-188-143,127-194-151,123-190-147,121-188-145,125-192-149,127-194-151,126-193-150,126-193-150,126-193-150,117-184-140,122-189-145,122-189-145,125-192-148,123-190-146,122-189-146,124-191-148,125-190-148,127-192-150,131-196-154,128-193-151,129-194-152,132-197-154,131-196-153,134-197-154,132-195-152,125-190-148,126-191-149,128-193-151,125-190-147,130-195-152,129-194-151,121-190-145,119-188-143,118-187-142,119-188-143,121-190-145,119-188-143,122-191-146,117-186-141,116-185-140,118-187-142,119-188-143,119-188-143,122-191-146,123-190-146,122-189-145,123-190-146,120-187-143,117-186-141,119-186-142,115-187-141,109-180-136,113-184-140,111-182-138,114-185-141,110-183-138
94-173-126,95-174-127,102-178-132,105-181-135,106-182-136,105-178-133,110-183-138,112-181-137,126-193-150,119-186-143,121-190-146,122-191-147,126-193-150,125-192-149,123-190-147,129-196-153,129-196-152,121-190-145,124-193-148,123-188-145,127-192-149,123-190-147,124-191-148,121-186-143,121-186-144,122-187-145,123-188-146,128-193-151,129-194-152,130-195-153,132-194-153,132-194-153,133-198-156,132-197-154,133-198-155,125-190-147,128-193-150,121-188-144,124-191-147,117-186-141,113-184-140,123-190-147,117-186-141,118-187-142,121-190-145,118-187-142,117-186-141,118-187-142,119-188-143,120-189-144,121-190-145,121-190-146,117-186-142,117-186-142,118-187-143,114-183-139,114-183-139,113-182-138,115-184-140,115-184-140,114-185-141,111-182-138,108-181-136
95-174-129,97-176-131,99-178-133,102-178-132,104-180-134,108-181-136,108-181-136,110-183-138,110-183-138,109-180-136,118-187-143,121-190-146,124-191-148,121-188-145,118-187-142,123-192-147,119-188-143,116-185-140,120-189-144,123-188-146,123-188-146,119-184-142,126-191-149,123-190-146,120-189-145,120-189-145,113-182-138,121-190-146,127-194-151,131-198-155,129-194-152,136-201-159,130-195-153,130-197-153,126-193-149,123-188-145,124-189-146,127-196-151,125-194-149,117-186-142,115-184-140,111-180-136,116-185-140,119-188-143,122-191-146,119-188-143,120-189-145,119-188-144,122-191-146,119-188-144,119-188-144,119-188-144,115-184-140,114-183-139,114-183-139,110-181-137,113-184-140,112-183-139,112-183-139,111-182-138,110-183-138,107-180-135,103-179-133
96-175-130,97-176-131,94-176-130,103-179-133,105-181-135,106-179-134,108-181-136,109-182-137,105-181-135,111-182-138,119-188-144,121-190-146,124-191-148,122-189-146,121-190-145,120-189-144,120-189-144,119-188-143,120-189-144,121-190-146,118-187-143,113-182-138,113-182-138,122-189-145,122-191-147,121-190-146,120-189-145,115-184-140,119-186-143,127-194-151,129-194-152,127-192-150,127-192-150,125-192-148,123-190-146,122-189-145,119-186-142,121-190-145,121-190-145,118-187-143,116-185-141,116-185-141,111-180-135,117-186-141,117-186-141,119-188-143,119-188-144,119-188-144,119-188-143,118-187-143,119-188-144,114-183-139,114-183-139,111-184-139,110-183-138,111-182-138,110-181-137,112-183-139,112-183-139,111-182-138,108-181-136,106-179-134,105-181-135
97-174-130,95-177-131,96-173-129,103-180-134,103-180-134,103-179-133,104-180-134,103-179-133,108-184-138,111-182-138,118-187-143,113-182-138,122-189-146,121-188-145,121-190-146,123-192-148,124-191-148,118-187-143,118-187-143,118-187-143,117-186-142,119-188-144,114-183-139,118-187-142,118-187-142,120-189-144,113-184-140,118-189-145,123-190-147,122-189-146,124-189-147,121-190-146,123-190-147,119-188-144,120-189-145,119-188-143,120-189-144,115-184-139,117-186-141,118-187-143,120-187-144,121-188-145,121-188-145,119-186-143,117-186-142,117-186-142,114-183-139,115-184-140,116-185-141,118-187-143,113-182-138,114-183-139,114-183-139,109-185-139,105-181-135,107-183-137,107-180-135,109-182-137,105-181-135,106-182-136,101-177-131,104-180-134,106-183-137
