145-144-139,x,x,x,138-137-133,105-104-100,x,124-123-118,120-119-114,144-145-139,x,x,x,x,137-136-131,67-66-61,27-26-22,63-62-58,54-53-49,99-98-93,114-113-108,137-136-131,133-132-128,133-132-128,101-100-96,130-130-122,30-30-22,60-60-52,60-59-55,115-114-109,134-134-126,115-115-105,118-117-112,101-100-95,113-112-107,122-121-116,29-28-23,141-140-135,129-128-123,102-101-96,139-138-133,133-132-127,150-149-144,118-117-112,60-59-54,95-94-89,95-94-89,86-85-80
119-118-113,139-138-133,132-131-126,x,x,129-128-124,x,x,106-105-101,102-101-97,79-78-74,100-99-95,1-0-0,51-50-45,12-11-6,95-94-89,138-142-141,x,49-56-62,25-30-34,27-32-36,12-17-21,7-11-14,17-21-24,10-14-17,3-10-16,x,x,12-17-21,14-18-21,7-11-14,12-16-19,16-19-24,x,x,66-67-62,57-57-47,39-36-29,42-39-34,98-95-90,42-39-34,40-37-32,57-54-49,88-85-80,121-120-115,122-121-116,108-107-102,123-122-117
86-85-81,63-62-58,24-23-19,37-36-32,84-83-79,86-85-81,64-63-59,72-71-67,75-74-70,134-133-129,113-112-108,126-125-121,x,95-94-89,113-112-107,80-79-74,105-109-108,x,20-28-31,24-35-39,x,x,20-20-32,15-14-19,9-8-16,x,x,x,x,10-13-18,7-8-12,6-9-14,18-19-23,x,x,51-51-49,55-55-45,58-55-48,53-50-43,83-80-73,107-104-97,x,116-113-108,139-136-131,105-105-97,107-107-97,56-56-48,84-84-76
x,141-140-136,118-117-113,115-114-110,129-128-124,144-143-139,135-134-130,133-132-128,x,129-128-124,104-103-99,91-90-86,80-79-74,65-64-59,85-84-79,118-117-112,118-122-121,x,18-25-31,x,x,x,x,8-6-19,2-3-8,x,42-47-51,51-58-66,x,41-46-50,7-8-10,9-13-16,20-21-25,x,x,65-65-63,80-80-70,66-63-56,70-67-60,27-24-17,16-13-6,49-46-41,94-91-86,87-84-79,116-116-108,136-136-128,111-111-103,73-73-65
x,139-138-134,59-58-54,144-143-139,66-65-61,91-90-86,133-132-128,96-95-91,108-107-103,x,121-120-116,101-100-96,119-118-113,104-103-98,81-80-75,26-25-20,68-72-73,x,19-26-34,x,17-18-23,20-21-26,x,28-34-30,49-62-68,x,20-20-22,24-27-32,x,104-109-113,10-11-13,11-15-18,18-19-23,x,x,58-58-56,113-113-103,130-127-120,65-62-55,136-133-126,106-103-96,92-89-84,120-117-112,141-138-133,79-78-73,44-43-38,77-76-71,114-113-108
x,108-107-103,66-65-61,126-125-121,137-136-132,114-113-109,x,81-80-76,89-88-84,47-46-42,22-21-17,52-51-47,42-41-36,69-68-63,75-74-69,90-89-84,x,x,46-53-63,x,22-23-27,36-28-26,x,x,x,15-10-0,11-9-10,27-32-28,x,26-35-34,10-10-12,11-12-16,16-17-21,x,x,61-61-59,119-119-109,85-82-75,45-42-35,31-28-21,27-24-17,41-38-33,31-28-23,72-69-64,107-106-102,130-129-125,144-143-139,150-149-144
x,145-144-140,83-82-78,117-116-112,24-23-19,149-148-144,81-80-76,127-126-122,95-94-90,131-130-126,121-120-116,x,x,107-106-101,96-95-90,73-72-67,97-101-102,x,75-79-88,21-20-38,90-92-55,x,x,x,x,x,x,29-17-0,x,1-10-19,14-9-16,13-18-12,17-21-24,x,x,47-49-46,42-38-29,66-66-58,107-104-97,86-83-76,100-97-90,117-114-107,134-131-124,137-134-127,108-107-102,43-42-37,38-37-32,29-28-23
x,95-94-90,125-124-120,131-130-126,87-86-82,146-145-141,x,131-130-126,115-114-110,68-67-63,120-119-115,28-27-23,103-102-97,87-86-81,69-68-63,98-97-92,x,x,67-71-80,54-50-0,x,x,x,x,x,x,x,x,x,7-5-0,9-13-16,15-19-22,10-14-17,x,x,70-72-69,83-79-70,92-92-84,64-61-54,108-105-98,77-74-67,38-35-28,69-66-59,93-90-83,100-99-94,135-134-129,108-107-102,145-144-139
65-64-60,33-32-28,1-0-0,58-57-53,3-2-0,117-116-112,60-59-55,74-73-69,125-124-120,101-100-96,134-133-129,130-129-125,81-80-75,69-68-63,64-63-58,26-25-20,x,x,13-17-26,x,x,x,x,x,x,x,x,x,x,44-26-0,13-14-16,17-16-21,9-13-16,x,x,11-13-10,4-0-0,60-60-52,78-75-68,116-113-106,129-126-119,121-118-111,x,103-100-93,146-145-140,91-90-85,80-79-74,28-27-22
132-131-127,132-131-127,91-90-86,x,x,x,100-99-95,101-100-96,129-128-124,136-135-130,126-125-120,45-44-39,115-115-107,112-111-106,120-119-115,116-115-111,x,x,31-29-40,26-20-0,x,x,x,x,x,x,x,x,x,25-22-17,11-15-18,11-14-19,13-17-20,x,x,x,67-65-53,75-74-69,36-35-30,99-98-93,56-55-50,52-51-46,26-25-20,31-30-25,75-74-69,116-115-110,x,140-139-134
113-112-108,53-52-48,138-137-133,118-117-113,x,51-50-46,108-107-103,91-90-86,x,89-88-83,133-132-127,133-132-127,122-121-116,121-120-116,86-85-83,103-103-103,x,x,40-41-46,8-12-11,88-89-81,x,x,x,x,x,x,57-34-0,x,x,23-14-17,11-23-23,17-19-18,6-11-14,x,x,16-17-12,99-98-93,38-37-32,139-138-133,115-114-109,107-106-101,134-133-128,121-120-115,74-73-68,142-141-136,100-99-94,35-34-29
101-100-96,68-67-63,107-106-102,x,151-150-146,112-111-107,106-105-101,86-85-81,94-93-89,9-8-3,48-47-42,19-18-13,120-119-115,101-100-98,116-114-115,x,x,50-54-63,15-16-18,45-53-56,x,x,x,x,x,33-21-0,x,x,x,x,15-15-25,10-19-14,15-17-16,9-11-10,x,x,x,48-49-43,4-3-0,78-77-72,91-90-85,73-72-67,77-76-71,90-89-84,104-103-98,105-104-99,130-129-124,x
71-70-66,20-19-15,100-99-95,1-0-0,72-71-67,32-31-27,62-61-57,79-78-74,87-86-82,100-99-94,123-122-117,x,81-81-79,60-59-54,x,x,x,17-22-26,23-24-28,x,x,x,x,x,x,x,x,x,x,x,4-12-15,17-19-16,14-18-19,15-19-20,9-13-14,x,x,62-60-61,52-52-44,122-117-111,97-98-92,x,121-120-115,111-110-105,129-128-123,101-100-95,95-94-89,26-26-18
115-114-110,64-63-59,x,x,149-148-144,x,81-80-76,98-97-93,99-98-94,18-17-12,15-14-9,51-50-45,136-133-126,51-51-49,x,x,3-10-16,21-26-30,20-21-26,x,x,x,x,x,x,x,x,x,x,x,145-152-158,17-19-18,13-17-18,11-15-16,15-19-20,117-125-128,x,x,19-21-16,87-84-79,103-104-96,42-41-36,61-60-55,91-90-85,84-83-78,83-82-77,101-100-95,77-76-71
26-25-21,4-3-0,121-120-116,114-113-109,130-129-125,68-67-63,41-40-36,119-118-114,145-144-140,102-101-96,115-114-109,74-73-68,64-66-61,x,x,50-53-60,24-25-30,28-31-38,5-8-17,x,x,x,x,x,x,x,x,x,x,x,x,17-18-20,15-19-20,15-19-20,14-18-19,13-17-18,x,x,x,55-55-53,109-109-101,86-85-80,86-85-80,140-139-134,110-109-104,53-52-47,117-116-111,73-72-67
x,146-145-140,128-127-122,130-129-127,74-73-71,81-80-78,44-43-39,13-12-8,17-16-12,11-12-6,44-39-35,72-71-67,x,x,x,17-19-18,20-28-31,22-27-33,x,x,x,x,x,x,x,x,x,x,x,x,x,7-16-23,12-16-17,13-17-18,17-18-20,12-14-13,0-5-8,x,x,121-127-125,9-9-1,7-6-1,72-71-66,54-53-48,121-120-115,105-104-99,85-84-79,94-93-88
112-111-106,43-42-37,32-31-26,138-137-135,92-91-89,90-89-87,104-103-99,126-125-121,88-87-83,95-96-90,131-127-126,142-143-145,x,x,30-35-39,18-19-23,19-24-28,10-17-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15-16-20,x,0-2-5,6-10-11,9-13-16,21-25-28,x,x,77-78-73,61-60-55,128-127-122,x,85-84-79,97-96-91,84-83-78,102-101-96
114-113-108,95-94-89,97-96-91,109-108-106,93-92-90,x,41-40-36,51-50-46,17-16-12,71-72-67,68-68-70,x,x,27-32-36,21-22-26,148-151-156,17-20-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,30-31-36,3-0-7,x,0-0-5,10-11-15,18-18-20,x,x,x,19-18-13,89-88-83,44-43-38,108-107-102,84-83-78,77-76-71,39-38-33
41-40-36,50-49-45,60-59-55,65-64-60,100-99-95,57-56-52,89-86-81,148-147-143,101-101-99,129-130-125,x,x,113-120-128,11-14-19,32-33-38,13-16-21,17-20-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9-9-11,0-4-7,6-11-14,4-8-11,11-12-14,15-17-16,x,x,86-87-82,97-94-87,83-80-73,113-113-105,x,109-108-103,65-64-59
x,94-93-89,124-123-119,95-94-90,55-54-50,63-62-58,64-61-56,70-69-65,54-54-52,128-130-127,x,x,16-19-24,12-15-20,87-90-95,17-20-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5-6-8,4-8-11,x,1-5-8,11-12-16,12-14-13,121-129-132,x,x,15-12-7,15-12-5,37-37-29,108-108-100,105-104-99,71-70-65
98-97-93,80-79-75,56-55-51,x,84-83-79,60-59-55,41-38-33,133-132-128,109-109-107,x,x,24-31-37,9-12-17,36-39-44,11-14-19,20-25-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,97-104-110,10-11-13,0-1-4,4-8-11,6-7-11,15-15-17,11-12-14,x,x,76-77-72,115-112-105,66-66-58,99-99-91,74-73-68,97-96-91
114-113-109,73-72-68,51-50-46,34-33-29,37-36-32,15-14-10,25-22-17,8-7-3,16-16-16,x,x,11-15-18,8-12-15,x,10-13-18,107-112-116,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15-16-18,16-21-24,x,10-11-15,11-11-13,16-16-18,x,x,57-59-58,48-45-38,57-57-49,74-74-66,71-70-65,68-67-62
132-131-127,83-82-78,113-112-108,79-78-74,116-115-111,125-124-120,137-136-131,137-134-129,x,x,95-95-103,10-11-15,8-13-17,86-89-96,10-13-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13-17-18,4-8-11,x,0-0-4,7-8-10,12-16-19,36-41-45,x,x,76-75-70,41-40-35,101-100-95,78-77-72,79-78-73
78-77-73,96-95-91,151-150-146,81-80-76,134-133-129,34-33-29,69-70-65,73-72-68,x,x,18-18-26,13-14-18,0-2-6,31-34-41,19-22-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,70-73-78,8-12-15,x,10-9-14,6-7-9,12-16-19,10-15-19,x,x,33-32-28,14-13-8,13-12-7,52-51-46,44-43-38
64-63-59,112-111-107,91-90-86,115-114-110,118-117-113,x,119-121-118,x,x,x,22-22-30,11-12-16,17-22-26,90-93-100,55-58-65,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,16-20-23,x,0-0-4,6-7-9,9-13-16,22-27-31,x,x,52-51-49,72-71-66,79-78-73,72-71-66,94-93-88
59-58-54,93-92-88,104-103-99,87-86-82,78-77-73,92-91-87,97-98-93,38-40-39,x,x,18-16-19,18-16-19,1-8-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0-2-5,6-8-7,11-13-12,25-27-26,x,x,32-33-28,97-97-89,68-67-62,20-19-14,72-71-66
85-84-80,80-79-75,100-99-95,126-125-121,109-108-104,x,x,127-129-128,x,x,12-13-15,14-18-21,2-7-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15-16-21,8-12-11,14-18-21,100-103-110,x,15-16-18,15-16-18,x,x,26-27-22,70-70-62,84-83-78,116-115-110,97-96-91
33-32-28,87-86-82,73-72-68,83-82-78,32-31-27,33-32-28,35-36-31,x,x,x,4-1-0,13-2-0,10-6-5,9-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0-0-5,19-18-23,11-15-18,10-15-9,7-11-12,2-3-7,83-84-88,19-20-24,x,x,63-64-59,61-61-53,89-88-83,10-9-4,79-78-73
69-70-65,121-122-117,141-142-137,119-120-114,x,71-73-70,x,x,x,31-17-0,x,x,x,22-13-14,6-6-4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,69-39-3,32-15-0,13-14-18,15-19-18,15-13-26,14-13-21,9-11-8,x,53-60-66,x,x,74-76-71,65-64-59,53-52-47,65-64-59,96-95-90
0-1-0,49-50-45,36-37-32,90-89-87,x,x,x,x,38-21-14,x,x,x,x,x,12-7-13,6-12-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,25-24-29,x,x,3-11-14,14-20-10,9-15-1,14-9-13,106-84-35,x,37-22-0,x,x,x,11-10-5,1-0-0,25-24-19,58-57-52
84-85-80,129-130-125,x,x,x,x,89-85-84,36-16-0,x,x,x,x,x,x,21-2-0,12-13-7,15-19-20,69-74-78,x,x,x,x,x,x,x,x,x,x,x,x,x,21-14-0,x,x,x,22-3-0,29-6-0,x,x,x,x,25-18-0,x,x,60-59-54,90-89-84,49-48-43,105-104-99
26-25-21,81-82-77,118-119-123,x,x,x,x,x,x,x,x,x,x,x,x,0-4-16,15-14-12,2-13-17,118-116-119,x,x,x,x,x,x,x,x,x,x,x,x,65-45-0,x,x,x,x,x,x,x,x,x,x,x,x,51-53-39,7-4-0,23-22-17,40-40-30
109-108-104,90-91-86,x,x,48-38-28,x,x,x,x,x,x,x,x,x,x,43-23-0,9-15-13,11-7-6,16-19-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,92-93-87,74-75-70,120-119-114,72-72-64
118-117-113,119-120-115,x,x,48-29-23,x,x,x,x,x,x,x,x,x,x,x,29-22-14,16-11-18,8-15-8,124-127-134,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,28-12-0,x,x,7-12-6,39-39-31,8-5-0
67-66-62,78-78-78,x,x,28-29-15,x,x,x,x,x,x,x,x,x,x,x,x,11-13-28,15-14-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,88-86-100,x,x,90-89-85,55-52-47
89-88-84,76-74-75,x,x,52-52-52,x,x,x,x,x,x,x,x,x,x,x,x,63-41-0,x,x,x,x,x,x,x,x,x,x,x,x,8-7-5,x,x,x,x,x,x,x,x,x,x,x,x,50-21-0,x,x,63-62-58,20-17-10
56-55-51,102-100-101,x,x,35-25-0,x,x,x,x,x,x,x,x,x,x,x,x,x,16-2-0,x,x,x,x,x,x,x,x,x,x,x,52-30-0,x,x,x,x,x,x,x,x,x,x,x,x,31-19-3,x,x,77-76-72,117-114-107
97-96-92,115-113-114,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6-6-8,x,x,x,x,x,x,x,x,2-0-5,12-16-25,x,x,x,x,x,x,x,x,x,x,x,x,35-19-4,x,x,81-82-84,36-35-31,42-39-32
143-143-141,79-79-79,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14-6-0,23-12-26,9-14-20,4-9-13,24-29-33,14-19-23,3-7-10,0-2-5,4-5-7,12-8-5,8-8-8,x,x,x,x,x,x,x,x,x,x,31-20-14,x,x,x,x,37-37-35,114-111-106,57-54-47
88-89-84,65-65-63,x,x,36-36-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11-1-0,15-10-16,7-8-12,13-12-17,0-0-4,9-8-13,6-8-5,10-12-11,3-7-8,15-13-16,11-7-0,x,x,x,x,x,x,x,x,22-8-0,x,x,x,x,38-40-37,35-34-30,33-34-29,32-29-24,20-17-10
65-66-60,27-28-23,x,x,x,x,x,103-100-95,31-22-17,16-15-0,x,x,x,x,x,x,x,x,x,41-51-63,x,x,x,x,x,x,x,x,x,40-39-47,x,x,x,x,x,x,x,24-12-0,x,x,x,8-6-9,13-16-7,34-34-24,81-81-73,32-33-25,95-92-87,86-83-78
91-92-86,118-119-113,139-140-134,138-141-134,x,x,x,x,x,x,x,x,50-31-0,x,x,x,x,x,17-2-0,x,x,x,x,x,x,x,x,x,x,x,49-29-0,x,x,x,x,x,39-22-12,x,x,117-121-124,53-55-50,50-49-44,56-55-50,49-48-43,18-17-12,5-4-0,53-52-47,41-40-35
111-112-106,57-58-52,134-135-129,110-111-105,106-107-102,83-83-81,101-102-104,125-126-128,x,x,x,x,x,x,x,93-91-96,119-116-127,x,x,x,26-31-34,0-0-0,11-10-8,13-14-9,13-12-10,19-22-15,19-19-17,13-15-12,x,x,x,20-10-0,112-86-25,99-78-13,23-7-0,x,x,x,64-69-65,58-61-54,58-60-49,40-39-34,27-26-21,68-67-62,14-13-8,37-36-31,87-86-81,95-94-89
35-36-30,89-90-84,60-61-55,57-56-52,51-50-45,6-5-0,13-14-9,12-13-8,59-60-55,66-67-61,37-38-42,125-129-130,x,x,x,x,x,x,x,5-9-10,53-53-51,22-21-17,57-56-51,110-109-104,86-85-80,98-99-91,78-79-73,29-30-25,16-18-17,x,x,x,x,x,x,x,x,59-62-55,63-65-60,65-66-61,51-50-45,116-115-110,52-51-46,92-91-86,88-87-82,50-49-44,80-79-74,27-26-21
97-98-92,62-63-57,114-115-109,136-137-132,139-140-135,107-108-103,82-83-78,77-78-73,83-84-79,45-46-41,11-12-7,0-1-0,24-26-25,53-54-56,74-75-77,104-105-107,89-90-92,17-18-20,12-13-15,34-35-30,5-6-1,6-7-2,9-10-4,68-69-63,109-110-104,92-93-87,110-111-105,63-64-58,125-124-119,84-85-80,59-63-66,x,x,x,x,38-38-38,14-15-10,20-21-15,24-25-19,43-42-37,60-57-52,115-114-109,56-55-50,49-48-43,75-74-69,42-41-36,96-95-90,130-129-124
55-56-50,29-30-24,12-13-7,2-3-0,18-19-14,33-34-29,71-72-67,64-65-60,81-82-77,83-84-79,76-77-72,44-45-40,61-62-57,71-72-67,78-79-74,19-20-15,2-2-2,18-18-18,50-50-50,5-6-1,62-63-58,34-35-30,53-54-48,107-108-102,107-108-102,91-92-86,100-101-95,48-49-43,52-53-45,43-44-36,54-55-50,134-136-131,60-62-57,62-64-59,79-81-76,61-61-59,101-102-97,70-71-66,78-79-73,97-96-91,59-56-51,85-84-79,114-113-108,81-80-75,96-95-90,108-107-102,79-78-73,75-74-69
122-123-117,104-105-99,87-88-82,138-139-134,133-134-129,104-105-100,47-48-43,16-17-12,20-21-16,17-18-13,5-6-1,73-74-69,13-12-10,70-69-67,71-70-68,70-69-65,58-57-52,48-47-42,35-34-29,57-58-53,75-76-71,16-17-12,0-1-0,20-21-15,40-41-35,68-69-63,42-43-37,99-100-94,61-63-58,71-72-67,85-81-78,95-92-87,83-84-79,94-95-90,75-76-71,72-73-67,62-62-60,71-71-71,31-32-26,47-46-41,51-48-43,5-4-0,31-30-25,47-46-41,72-71-66,93-92-87,120-119-114,117-116-111
57-56-52,6-5-1,9-8-4,54-55-50,115-116-111,70-71-66,86-87-81,97-98-92,140-141-135,93-94-88,80-81-75,50-51-45,121-122-116,89-90-84,38-39-33,38-39-33,76-77-71,96-97-91,96-97-91,72-73-67,107-108-102,70-71-65,113-114-106,83-84-78,79-80-75,94-93-88,29-28-23,11-10-5,54-55-50,18-19-14,25-26-21,133-134-129,131-132-127,80-81-76,85-86-81,63-64-58,106-107-101,49-50-44,73-76-69,79-80-74,88-87-82,96-97-91,94-95-89,49-50-44,87-86-81,45-44-39,6-5-0,19-18-13
